"location","date","total_vaccinations"
"India","2021-04-04",78640846.0
"India","2021-04-05",82646609.0
"India","2021-04-06",86613157.0
"India","2021-04-07",89734356.0
"India","2021-04-08",93869945.0
"India","2021-04-09",97610843.0
"India","2021-04-10",101130830.0
"India","2021-04-11",104064248.0
"India","2021-04-12",108068768.0
"India","2021-04-13",110715261.0
"India","2021-04-14",114028921.0
"India","2021-04-15",116759192.0
"India","2021-04-16",119473324.0
"India","2021-04-17",122158273.0
"India","2021-04-18",123388249.0
"India","2021-04-19",126664796.0
"India","2021-04-22",129773299.0
"India","2021-04-26",133113073.0
"India","2021-04-27",135467359.0
"India","2021-04-28",137641518.0
"India","2021-04-29",139856898.0
"India","2021-04-30",142586233.0
"India","2021-05-01",144214451.0
"India","2021-05-02",144799637.0
"India","2021-05-03",146670262.0
"India","2021-05-04",148338878.0
"India","2021-05-05",150519364.0
"India","2021-05-06",153191729.0
"India","2021-05-07",155778126.0
"India","2021-05-08",158081983.0
"India","2021-05-09",158892994.0
"India","2021-05-10",161687044.0
"India","2021-05-11",164450769.0
"India","2021-05-12",166633703.0
"India","2021-05-13",168949972.0
"India","2021-05-14",170234539.0
"India","2021-05-15",172132662.0
"India","2021-05-16",172839132.0
"India","2021-05-17",174405330.0
"India","2021-05-18",175779728.0
"India","2021-05-19",176998726.0
"India","2021-05-20",178475011.0
"India","2021-05-23",179351754.0
"India","2021-05-24",181798225.0
"India","2021-05-25",183139293.0
"India","2021-05-26",186058129.0
"India","2021-05-27",188835680.0
"India","2021-05-28",190799316.0
"India","2021-05-29",194721467.0
"India","2021-05-30",196297637.0
"India","2021-05-31",198082409.0
"India","2021-06-01",200768252.0
"India","2021-06-02",203310680.0
"India","2021-06-03",205976898.0
"India","2021-06-04",211240282.0
"India","2021-06-05",213203658.0
"India","2021-06-06",215673559.0
"India","2021-06-07",218123166.0
"India","2021-06-08",221313443.0
"India","2021-06-09",224489019.0
"India","2021-06-10",227914417.0
"India","2021-06-11",231335756.0
"India","2021-06-12",233820581.0
"India","2021-06-13",237062930.0
"India","2021-06-14",240392878.0
"India","2021-06-15",242937880.0
"India","2021-06-16",245958414.0
"India","2021-06-17",250602764.0
"India","2021-06-18",253988454.0
"India","2021-06-19",258540826.0
"India","2021-06-20",261919113.0
"India","2021-06-21",270946456.0
"India","2021-06-22",277487970.0
"India","2021-06-23",281002852.0
"India","2021-06-24",287686541.0
"India","2021-06-25",294294042.0
"India","2021-06-26",302473898.0
"India","2021-06-27",305662926.0
"India","2021-06-28",309056092.0
"India","2021-06-29",315056427.0
"India","2021-06-30",316790653.0
"India","2021-07-01",322374163.0
"India","2021-07-02",323304308.0
"India","2021-07-03",331933104.0
"India","2021-07-04",335011064.0
"India","2021-07-05",338862011.0
"India","2021-07-06",341940160.0
"India","2021-07-07",345703277.0
"India","2021-07-08",356623736.0
"India","2021-07-11",357943651.0
"India","2021-07-12",362058796.0
"India","2021-07-13",368289085.0
"India","2021-07-14",371931641.0
"India","2021-07-15",375934917.0
"India","2021-07-16",380287029.0
"India","2021-07-17",385522865.0
"India","2021-07-20",389148919.0
"India","2021-07-21",391527615.0
"India","2021-07-22",397093494.0
"India","2021-07-23",401558725.0
"India","2021-07-24",406827328.0
"India","2021-07-25",408872465.0
"India","2021-07-26",415588859.0
"India","2021-07-27",419833123.0
"India","2021-07-28",424382721.0
"India","2021-07-29",429710218.0
"India","2021-07-30",435194943.0
"India","2021-08-04",439250668.0
"India","2021-08-05",445235968.0
"India","2021-08-06",450917982.0
"India","2021-08-07",456718865.0
"India","2021-08-08",458573132.0
"India","2021-08-09",464408641.0
"India","2021-08-10",468988897.0
"India","2021-08-11",473579392.0
"India","2021-08-14",481235779.0
"India","2021-08-17",487236057.0
"India","2021-08-18",492867256.0
"India","2021-08-19",497311449.0
"India","2021-08-20",503921205.0
"India","2021-08-21",507081561.0
"India","2021-08-22",511487565.0
"India","2021-08-23",512954971.0
"India","2021-08-24",519447245.0
"India","2021-08-25",528638979.0
"India","2021-08-26",535106952.0
"India","2021-08-27",546256268.0
"India","2021-08-28",556580507.0
"India","2021-08-29",563303592.0
"India","2021-08-30",570021352.0
"India","2021-08-31",575514966.0
"India","2021-09-01",592292657.0
"India","2021-09-02",600491368.0
"India","2021-09-03",606370676.0
"India","2021-09-04",608460710.0
"India","2021-09-05",615231254.0
"India","2021-09-06",619169304.0
"India","2021-09-07",630384145.0
"India","2021-09-08",641266551.0
"India","2021-09-09",651625980.0
"India","2021-09-10",654830472.0
"India","2021-09-11",664144713.0
"India","2021-09-12",670993877.0
"India","2021-09-13",681000310.0
"India","2021-09-14",683429810.0
"India","2021-09-15",692066456.0
"India","2021-09-16",702057382.0
"India","2021-09-17",708103591.0
"India","2021-09-18",726730860.0
"India","2021-09-19",735494437.0
"India","2021-09-20",742948257.0
"India","2021-09-21",752552003.0
"India","2021-09-22",758013714.0
"India","2021-09-23",767955578.0
"India","2021-09-24",778369558.0
"India","2021-09-25",782872440.0
"India","2021-09-26",786507487.0
"India","2021-09-27",799489857.0
"India","2021-09-28",803960402.0
"India","2021-09-29",810408206.0
"India","2021-09-30",817141033.0
"India","2021-10-01",823919725.0
"India","2021-10-02",831720011.0
"India","2021-10-03",836871214.0
"India","2021-10-04",841796070.0
"India","2021-10-05",848844991.0
"India","2021-10-06",854242692.0
"India","2021-10-07",857889600.0
"India","2021-10-08",865935508.0
"India","2021-10-09",873749659.0
"India","2021-10-10",881855573.0
"India","2021-10-11",885623836.0
"India","2021-10-12",892055370.0
"India","2021-10-13",896620088.0
"India","2021-10-14",899077792.0
"India","2021-10-15",901879188.0
"India","2021-10-16",903401883.0
"India","2021-10-17",907060437.0
"India","2021-10-18",909670479.0
"India","2021-10-19",917828792.0
"India","2021-10-20",928114773.0
"India","2021-10-21",933920030.0
"India","2021-10-22",940661404.0
"India","2021-10-23",944353172.0
"India","2021-10-24",952983591.0
"India","2021-10-25",954865690.0
"India","2021-10-26",961565820.0
"India","2021-10-27",967284151.0
"India","2021-10-28",973174274.0
"India","2021-10-29",982424376.0
"India","2021-10-30",989205174.0
"India","2021-10-31",993347092.0
"India","2021-11-01",998370070.0
"India","2021-11-02",1000434387.0
"India","2021-11-03",1005775162.0
"India","2021-11-04",1007823064.0
"India","2021-11-05",1008509364.0
"India","2021-11-06",1010893218.0
"India","2021-11-07",1013858026.0
"India","2021-11-08",1018951778.0
"India","2021-11-09",1022863880.0
"India","2021-11-10",1028522112.0
"India","2021-11-11",1033491333.0
"India","2021-11-12",1042139057.0
"India","2021-11-13",1049896094.0
"India","2021-11-14",1053605177.0
"India","2021-11-15",1057697231.0
"India","2021-11-16",1064403954.0
"India","2021-11-17",1071722448.0
"India","2021-11-18",1079502627.0
"India","2021-11-19",1084311297.0
"India","2021-11-20",1094400746.0
"India","2021-11-21",1098772968.0
"India","2021-11-22",1106559117.0
"India","2021-11-23",1114662951.0
"India","2021-11-24",1124484970.0
"India","2021-11-25",1129244383.0
"India","2021-11-26",1141473822.0
"India","2021-11-27",1143208787.0
"India","2021-11-28",1153910442.0
"India","2021-11-29",1159207747.0
"India","2021-11-30",1167770883.0
"India","2021-12-01",1176232917.0
"India","2021-12-02",1186582152.0
"India","2021-12-03",1192443769.0
"Indonesia","2021-01-25",12717.0
"Indonesia","2021-01-26",96443.0
"Indonesia","2021-01-27",158761.0
"Indonesia","2021-01-28",224544.0
"Indonesia","2021-01-29",267057.0
"Indonesia","2021-01-30",353713.0
"Indonesia","2021-01-31",366439.0
"Indonesia","2021-02-01",425696.0
"Indonesia","2021-02-02",499017.0
"Indonesia","2021-02-03",568405.0
"Indonesia","2021-02-04",647577.0
"Indonesia","2021-02-05",716367.0
"Indonesia","2021-02-06",765061.0
"Indonesia","2021-02-07",774207.0
"Indonesia","2021-02-08",836613.0
"Indonesia","2021-02-09",917618.0
"Indonesia","2021-02-10",1099555.0
"Indonesia","2021-02-11",1213549.0
"Indonesia","2021-02-14",1232062.0
"Indonesia","2021-02-15",1316457.0
"Indonesia","2021-02-16",1395847.0
"Indonesia","2021-02-17",1485004.0
"Indonesia","2021-02-18",1525713.0
"Indonesia","2021-02-24",1654630.0
"Indonesia","2021-02-25",1781507.0
"Indonesia","2021-02-26",1915293.0
"Indonesia","2021-02-27",2064377.0
"Indonesia","2021-02-28",2156005.0
"Indonesia","2021-03-03",2519008.0
"Indonesia","2021-03-11",2673106.0
"Indonesia","2021-03-12",2789968.0
"Indonesia","2021-03-13",3121864.0
"Indonesia","2021-03-14",3161778.0
"Indonesia","2021-03-15",3421080.0
"Indonesia","2021-03-16",3867132.0
"Indonesia","2021-03-17",4262820.0
"Indonesia","2021-03-18",4468715.0
"Indonesia","2021-03-19",5027580.0
"Indonesia","2021-03-20",5516789.0
"Indonesia","2021-03-21",5561313.0
"Indonesia","2021-03-22",5908064.0
"Indonesia","2021-03-23",7012285.0
"Indonesia","2021-03-26",7679463.0
"Indonesia","2021-03-27",7692329.0
"Indonesia","2021-03-28",8033129.0
"Indonesia","2021-04-01",8584286.0
"Indonesia","2021-04-02",8650749.0
"Indonesia","2021-04-13",8859624.0
"Indonesia","2021-04-14",9056418.0
"Indonesia","2021-04-15",9546901.0
"Indonesia","2021-04-20",9796947.0
"Indonesia","2021-04-21",10166171.0
"Indonesia","2021-04-22",10442854.0
"Indonesia","2021-04-23",10844524.0
"Indonesia","2021-04-26",11116433.0
"Indonesia","2021-04-27",11503996.0
"Indonesia","2021-04-28",11835022.0
"Indonesia","2021-04-29",12163748.0
"Indonesia","2021-04-30",12342087.0
"Indonesia","2021-05-07",12641201.0
"Indonesia","2021-05-14",12646363.0
"Indonesia","2021-05-17",12847333.0
"Indonesia","2021-05-18",13187405.0
"Indonesia","2021-05-21",13585739.0
"Indonesia","2021-05-24",13621202.0
"Indonesia","2021-05-25",14577158.0
"Indonesia","2021-05-31",14733476.0
"Indonesia","2021-06-01",14996850.0
"Indonesia","2021-06-02",15307216.0
"Indonesia","2021-06-03",15715719.0
"Indonesia","2021-06-04",16174679.0
"Indonesia","2021-06-05",16390902.0
"Indonesia","2021-06-06",16458329.0
"Indonesia","2021-06-07",16660956.0
"Indonesia","2021-06-08",17304476.0
"Indonesia","2021-06-09",17842997.0
"Indonesia","2021-06-10",18388319.0
"Indonesia","2021-06-11",18883575.0
"Indonesia","2021-06-12",19291294.0
"Indonesia","2021-06-13",19415349.0
"Indonesia","2021-06-14",19727879.0
"Indonesia","2021-06-15",20291713.0
"Indonesia","2021-06-16",20952361.0
"Indonesia","2021-06-17",21650355.0
"Indonesia","2021-06-18",22239202.0
"Indonesia","2021-06-19",22774217.0
"Indonesia","2021-06-20",22971047.0
"Indonesia","2021-06-21",23616616.0
"Indonesia","2021-06-22",24269524.0
"Indonesia","2021-06-23",24686866.0
"Indonesia","2021-06-24",25387200.0
"Indonesia","2021-06-25",26082628.0
"Indonesia","2021-06-26",26738624.0
"Indonesia","2021-06-27",28003952.0
"Indonesia","2021-06-28",28289901.0
"Indonesia","2021-06-29",29728470.0
"Indonesia","2021-06-30",30432610.0
"Indonesia","2021-07-01",31848929.0
"Indonesia","2021-07-02",32349897.0
"Indonesia","2021-07-03",33183941.0
"Indonesia","2021-07-04",33731278.0
"Indonesia","2021-07-05",34026171.0
"Indonesia","2021-07-06",35131978.0
"Indonesia","2021-07-07",36171579.0
"Indonesia","2021-07-08",37171157.0
"Indonesia","2021-07-09",38332113.0
"Indonesia","2021-07-10",38850375.0
"Indonesia","2021-07-11",38966336.0
"Indonesia","2021-07-12",39092628.0
"Indonesia","2021-07-13",39121536.0
"Indonesia","2021-07-14",42208956.0
"Indonesia","2021-07-15",43507750.0
"Indonesia","2021-07-16",44699408.0
"Indonesia","2021-07-17",45174451.0
"Indonesia","2021-07-18",45635583.0
"Indonesia","2021-07-19",46183851.0
"Indonesia","2021-07-20",46502553.0
"Indonesia","2021-07-21",46906246.0
"Indonesia","2021-07-22",48172230.0
"Indonesia","2021-07-23",48873965.0
"Indonesia","2021-07-24",49271891.0
"Indonesia","2021-07-25",50064447.0
"Indonesia","2021-07-26",50546167.0
"Indonesia","2021-07-27",51632861.0
"Indonesia","2021-07-28",52526043.0
"Indonesia","2021-07-29",53647133.0
"Indonesia","2021-07-30",54640383.0
"Indonesia","2021-07-31",55449306.0
"Indonesia","2021-08-01",55839216.0
"Indonesia","2021-08-02",56308877.0
"Indonesia","2021-08-03",57231085.0
"Indonesia","2021-08-04",58159363.0
"Indonesia","2021-08-05",58732471.0
"Indonesia","2021-08-06",59970851.0
"Indonesia","2021-08-07",60835056.0
"Indonesia","2021-08-08",61963232.0
"Indonesia","2021-08-09",63350587.0
"Indonesia","2021-08-10",64621915.0
"Indonesia","2021-08-11",65850309.0
"Indonesia","2021-08-12",66742180.0
"Indonesia","2021-08-16",68038956.0
"Indonesia","2021-08-17",69272889.0
"Indonesia","2021-08-18",69727129.0
"Indonesia","2021-08-19",71545746.0
"Indonesia","2021-08-20",72388482.0
"Indonesia","2021-08-21",73328362.0
"Indonesia","2021-08-22",74072465.0
"Indonesia","2021-08-23",74957230.0
"Indonesia","2021-08-24",76241098.0
"Indonesia","2021-08-25",77237128.0
"Indonesia","2021-08-26",77915473.0
"Indonesia","2021-08-27",79688048.0
"Indonesia","2021-08-28",81056369.0
"Indonesia","2021-08-29",81643966.0
"Indonesia","2021-08-30",83280956.0
"Indonesia","2021-08-31",84097789.0
"Indonesia","2021-09-01",85815613.0
"Indonesia","2021-09-02",87516298.0
"Indonesia","2021-09-03",88810919.0
"Indonesia","2021-09-04",89515611.0
"Indonesia","2021-09-05",90137116.0
"Indonesia","2021-09-06",91808454.0
"Indonesia","2021-09-07",92505858.0
"Indonesia","2021-09-08",94047400.0
"Indonesia","2021-09-09",95816670.0
"Indonesia","2021-09-10",97174542.0
"Indonesia","2021-09-11",98914350.0
"Indonesia","2021-09-12",99632219.0
"Indonesia","2021-09-13",101300035.0
"Indonesia","2021-09-14",101954136.0
"Indonesia","2021-09-15",103234654.0
"Indonesia","2021-09-16",105459423.0
"Indonesia","2021-09-17",106673493.0
"Indonesia","2021-09-18",108388379.0
"Indonesia","2021-09-19",109780840.0
"Indonesia","2021-09-20",110013702.0
"Indonesia","2021-09-21",111393067.0
"Indonesia","2021-09-22",113741255.0
"Indonesia","2021-09-23",115359765.0
"Indonesia","2021-09-24",117923561.0
"Indonesia","2021-09-25",118560913.0
"Indonesia","2021-09-26",119338598.0
"Indonesia","2021-09-27",122072308.0
"Indonesia","2021-09-28",123318145.0
"Indonesia","2021-09-29",125367270.0
"Indonesia","2021-09-30",127323651.0
"Indonesia","2021-10-01",129042988.0
"Indonesia","2021-10-02",130514350.0
"Indonesia","2021-10-03",131587788.0
"Indonesia","2021-10-04",132361903.0
"Indonesia","2021-10-05",133727428.0
"Indonesia","2021-10-06",135355042.0
"Indonesia","2021-10-07",136582989.0
"Indonesia","2021-10-08",139383604.0
"Indonesia","2021-10-09",141413248.0
"Indonesia","2021-10-10",142842562.0
"Indonesia","2021-10-11",143060865.0
"Indonesia","2021-10-12",144899764.0
"Indonesia","2021-10-13",147228605.0
"Indonesia","2021-10-14",149862065.0
"Indonesia","2021-10-15",151993031.0
"Indonesia","2021-10-16",153968176.0
"Indonesia","2021-10-17",155367086.0
"Indonesia","2021-10-18",156301106.0
"Indonesia","2021-10-19",158145815.0
"Indonesia","2021-10-20",159550848.0
"Indonesia","2021-10-21",160711215.0
"Indonesia","2021-10-22",162943998.0
"Indonesia","2021-10-23",164568950.0
"Indonesia","2021-10-24",166079498.0
"Indonesia","2021-10-25",166819678.0
"Indonesia","2021-10-26",168608513.0
"Indonesia","2021-10-27",170747432.0
"Indonesia","2021-10-28",172851440.0
"Indonesia","2021-10-29",174881481.0
"Indonesia","2021-10-30",177573796.0
"Indonesia","2021-10-31",178492521.0
"Indonesia","2021-11-01",180128733.0
"Indonesia","2021-11-02",180824804.0
"Indonesia","2021-11-03",182936233.0
"Indonesia","2021-11-04",184671136.0
"Indonesia","2021-11-05",186643327.0
"Indonesia","2021-11-06",187401529.0
"Indonesia","2021-11-07",189231416.0
"Indonesia","2021-11-08",189738252.0
"Indonesia","2021-11-09",191661100.0
"Indonesia","2021-11-10",193420695.0
"Indonesia","2021-11-11",194989734.0
"Indonesia","2021-11-12",197039170.0
"Indonesia","2021-11-13",198259566.0
"Indonesia","2021-11-14",199576394.0
"Indonesia","2021-11-15",200300250.0
"Indonesia","2021-11-16",201794845.0
"Indonesia","2021-11-17",203417383.0
"Indonesia","2021-11-18",203541199.0
"Indonesia","2021-11-19",206493458.0
"Indonesia","2021-11-20",207916496.0
"Indonesia","2021-11-21",208769917.0
"Indonesia","2021-11-22",210111382.0
"Indonesia","2021-11-23",212427124.0
"Indonesia","2021-12-02",215252658.0
"Indonesia","2021-12-03",216357320.0
"Iran","2021-02-09",3000.0
"Iran","2021-04-20",74691.0
"Iran","2021-04-29",138528.0
"Iran","2021-04-30",204060.0
"Iran","2021-08-30",1085187.0
"Iran","2021-09-13",2791275.0
"Iran","2021-11-28",2962994.0
"Italy","2020-12-28",1502.0
"Italy","2020-12-29",2596.0
"Italy","2020-12-30",7451.0
"Italy","2020-12-31",33346.0
"Italy","2021-01-01",44608.0
"Italy","2021-01-02",83627.0
"Italy","2021-01-03",119469.0
"Italy","2021-01-04",189005.0
"Italy","2021-01-05",269189.0
"Italy","2021-01-06",334335.0
"Italy","2021-01-07",426889.0
"Italy","2021-01-08",523741.0
"Italy","2021-01-09",611903.0
"Italy","2021-01-10",672743.0
"Italy","2021-01-11",754784.0
"Italy","2021-01-12",838178.0
"Italy","2021-01-13",933492.0
"Italy","2021-01-14",1027699.0
"Italy","2021-01-15",1118471.0
"Italy","2021-01-16",1184430.0
"Italy","2021-01-17",1222003.0
"Italy","2021-01-18",1266588.0
"Italy","2021-01-19",1300131.0
"Italy","2021-01-20",1331598.0
"Italy","2021-01-21",1368085.0
"Italy","2021-01-22",1395407.0
"Italy","2021-01-23",1434751.0
"Italy","2021-01-24",1468769.0
"Italy","2021-01-25",1538322.0
"Italy","2021-01-26",1619131.0
"Italy","2021-01-27",1690312.0
"Italy","2021-01-28",1784478.0
"Italy","2021-01-29",1883485.0
"Italy","2021-01-30",1974194.0
"Italy","2021-01-31",2034118.0
"Italy","2021-02-01",2120237.0
"Italy","2021-02-02",2208756.0
"Italy","2021-02-03",2308956.0
"Italy","2021-02-04",2417661.0
"Italy","2021-02-05",2525598.0
"Italy","2021-02-06",2603788.0
"Italy","2021-02-07",2646153.0
"Italy","2021-02-08",2713294.0
"Italy","2021-02-09",2780496.0
"Italy","2021-02-10",2853749.0
"Italy","2021-02-11",2928981.0
"Italy","2021-02-12",3003472.0
"Italy","2021-02-13",3056385.0
"Italy","2021-02-14",3086406.0
"Italy","2021-02-15",3149455.0
"Italy","2021-02-16",3220923.0
"Italy","2021-02-17",3301565.0
"Italy","2021-02-18",3392084.0
"Italy","2021-02-19",3485593.0
"Italy","2021-02-20",3564132.0
"Italy","2021-02-21",3615353.0
"Italy","2021-02-22",3721416.0
"Italy","2021-02-23",3828326.0
"Italy","2021-02-24",3950908.0
"Italy","2021-02-25",4079802.0
"Italy","2021-02-26",4218814.0
"Italy","2021-02-27",4345860.0
"Italy","2021-02-28",4424283.0
"Italy","2021-03-01",4560337.0
"Italy","2021-03-02",4722746.0
"Italy","2021-03-03",4910602.0
"Italy","2021-03-04",5109270.0
"Italy","2021-03-05",5316061.0
"Italy","2021-03-06",5494605.0
"Italy","2021-03-07",5597745.0
"Italy","2021-03-08",5779948.0
"Italy","2021-03-09",5975922.0
"Italy","2021-03-10",6192327.0
"Italy","2021-03-11",6417448.0
"Italy","2021-03-12",6630548.0
"Italy","2021-03-13",6808078.0
"Italy","2021-03-14",6914086.0
"Italy","2021-03-15",7089709.0
"Italy","2021-03-16",7230472.0
"Italy","2021-03-17",7396657.0
"Italy","2021-03-18",7560741.0
"Italy","2021-03-19",7737316.0
"Italy","2021-03-20",7913608.0
"Italy","2021-03-21",8044333.0
"Italy","2021-03-22",8240924.0
"Italy","2021-03-23",8467914.0
"Italy","2021-03-24",8726122.0
"Italy","2021-03-25",8997793.0
"Italy","2021-03-26",9270358.0
"Italy","2021-03-27",9511748.0
"Italy","2021-03-28",9675402.0
"Italy","2021-03-29",9919680.0
"Italy","2021-03-30",10190458.0
"Italy","2021-03-31",10497883.0
"Italy","2021-04-01",10786588.0
"Italy","2021-04-02",11070269.0
"Italy","2021-04-03",11301199.0
"Italy","2021-04-04",11397497.0
"Italy","2021-04-05",11568993.0
"Italy","2021-04-06",11856002.0
"Italy","2021-04-07",12191019.0
"Italy","2021-04-08",12531032.0
"Italy","2021-04-09",12867813.0
"Italy","2021-04-10",13189774.0
"Italy","2021-04-11",13392187.0
"Italy","2021-04-12",13660339.0
"Italy","2021-04-13",13950752.0
"Italy","2021-04-14",14273146.0
"Italy","2021-04-15",14626123.0
"Italy","2021-04-16",15007602.0
"Italy","2021-04-17",15368402.0
"Italy","2021-04-18",15610989.0
"Italy","2021-04-19",15922817.0
"Italy","2021-04-20",16257612.0
"Italy","2021-04-21",16631943.0
"Italy","2021-04-22",17032479.0
"Italy","2021-04-23",17439231.0
"Italy","2021-04-24",17827125.0
"Italy","2021-04-25",18095215.0
"Italy","2021-04-26",18440762.0
"Italy","2021-04-27",18815411.0
"Italy","2021-04-28",19225789.0
"Italy","2021-04-29",19757048.0
"Italy","2021-04-30",20287084.0
"Italy","2021-05-01",20721332.0
"Italy","2021-05-02",21092111.0
"Italy","2021-05-03",21505967.0
"Italy","2021-05-04",21959507.0
"Italy","2021-05-05",22446526.0
"Italy","2021-05-06",22968682.0
"Italy","2021-05-07",23515009.0
"Italy","2021-05-08",24029460.0
"Italy","2021-05-09",24413555.0
"Italy","2021-05-10",24855760.0
"Italy","2021-05-11",25314309.0
"Italy","2021-05-12",25800182.0
"Italy","2021-05-13",26330472.0
"Italy","2021-05-14",26886604.0
"Italy","2021-05-15",27432214.0
"Italy","2021-05-16",27842542.0
"Italy","2021-05-17",28310582.0
"Italy","2021-05-18",28781057.0
"Italy","2021-05-19",29269318.0
"Italy","2021-05-20",29824021.0
"Italy","2021-05-21",30396813.0
"Italy","2021-05-22",30920100.0
"Italy","2021-05-23",31328024.0
"Italy","2021-05-24",31793201.0
"Italy","2021-05-25",32273475.0
"Italy","2021-05-26",32801905.0
"Italy","2021-05-27",33393166.0
"Italy","2021-05-28",33988716.0
"Italy","2021-05-29",34513924.0
"Italy","2021-05-30",34916378.0
"Italy","2021-05-31",35396832.0
"Italy","2021-06-01",35866044.0
"Italy","2021-06-02",36278675.0
"Italy","2021-06-03",36876856.0
"Italy","2021-06-04",37510330.0
"Italy","2021-06-05",38129237.0
"Italy","2021-06-06",38641744.0
"Italy","2021-06-07",39213487.0
"Italy","2021-06-08",39796315.0
"Italy","2021-06-09",40391192.0
"Italy","2021-06-10",41025729.0
"Italy","2021-06-11",41649297.0
"Italy","2021-06-12",42216217.0
"Italy","2021-06-13",42652022.0
"Italy","2021-06-14",43186185.0
"Italy","2021-06-15",43723227.0
"Italy","2021-06-16",44281602.0
"Italy","2021-06-17",44887060.0
"Italy","2021-06-18",45497115.0
"Italy","2021-06-19",46056625.0
"Italy","2021-06-20",46494653.0
"Italy","2021-06-21",47053820.0
"Italy","2021-06-22",47625921.0
"Italy","2021-06-23",48194806.0
"Italy","2021-06-24",48807193.0
"Italy","2021-06-25",49425194.0
"Italy","2021-06-26",49980856.0
"Italy","2021-06-27",50412850.0
"Italy","2021-06-28",50972773.0
"Italy","2021-06-29",51536590.0
"Italy","2021-06-30",52110517.0
"Italy","2021-07-01",52680202.0
"Italy","2021-07-02",53236254.0
"Italy","2021-07-03",53763784.0
"Italy","2021-07-04",54178593.0
"Italy","2021-07-05",54719586.0
"Italy","2021-07-06",55258421.0
"Italy","2021-07-07",55807247.0
"Italy","2021-07-08",56393330.0
"Italy","2021-07-09",56992506.0
"Italy","2021-07-10",57561887.0
"Italy","2021-07-11",57973335.0
"Italy","2021-07-12",58540739.0
"Italy","2021-07-13",59112717.0
"Italy","2021-07-14",59680446.0
"Italy","2021-07-15",60295234.0
"Italy","2021-07-16",60891907.0
"Italy","2021-07-17",61430166.0
"Italy","2021-07-18",61875313.0
"Italy","2021-07-19",62450451.0
"Italy","2021-07-20",63018354.0
"Italy","2021-07-21",63603062.0
"Italy","2021-07-22",64210300.0
"Italy","2021-07-23",64798333.0
"Italy","2021-07-24",65293555.0
"Italy","2021-07-25",65656944.0
"Italy","2021-07-26",66222260.0
"Italy","2021-07-27",66796070.0
"Italy","2021-07-28",67335693.0
"Italy","2021-07-29",67875864.0
"Italy","2021-07-30",68392166.0
"Italy","2021-07-31",68824847.0
"Italy","2021-08-01",69121024.0
"Italy","2021-08-02",69599279.0
"Italy","2021-08-03",70068317.0
"Italy","2021-08-04",70546524.0
"Italy","2021-08-05",71008664.0
"Italy","2021-08-06",71448629.0
"Italy","2021-08-07",71794023.0
"Italy","2021-08-08",72053655.0
"Italy","2021-08-09",72461202.0
"Italy","2021-08-10",72838858.0
"Italy","2021-08-11",73197882.0
"Italy","2021-08-12",73536851.0
"Italy","2021-08-13",73833629.0
"Italy","2021-08-14",73962283.0
"Italy","2021-08-15",74015107.0
"Italy","2021-08-16",74250197.0
"Italy","2021-08-17",74501368.0
"Italy","2021-08-18",74761207.0
"Italy","2021-08-19",75003774.0
"Italy","2021-08-20",75235220.0
"Italy","2021-08-21",75391579.0
"Italy","2021-08-22",75504789.0
"Italy","2021-08-23",75815474.0
"Italy","2021-08-24",76096548.0
"Italy","2021-08-25",76391711.0
"Italy","2021-08-26",76673846.0
"Italy","2021-08-27",76964547.0
"Italy","2021-08-28",77191798.0
"Italy","2021-08-29",77352832.0
"Italy","2021-08-30",77703504.0
"Italy","2021-08-31",78027801.0
"Italy","2021-09-01",78341984.0
"Italy","2021-09-02",78640631.0
"Italy","2021-09-03",78936792.0
"Italy","2021-09-04",79157663.0
"Italy","2021-09-05",79300869.0
"Italy","2021-09-06",79590837.0
"Italy","2021-09-07",79873515.0
"Italy","2021-09-08",80145106.0
"Italy","2021-09-09",80423455.0
"Italy","2021-09-10",80697269.0
"Italy","2021-09-11",80902377.0
"Italy","2021-09-12",81034531.0
"Italy","2021-09-13",81290990.0
"Italy","2021-09-14",81530255.0
"Italy","2021-09-15",81754011.0
"Italy","2021-09-16",81970116.0
"Italy","2021-09-17",82188527.0
"Italy","2021-09-18",82395543.0
"Italy","2021-09-19",82526319.0
"Italy","2021-09-20",82792829.0
"Italy","2021-09-21",83048772.0
"Italy","2021-09-22",83300511.0
"Italy","2021-09-23",83530241.0
"Italy","2021-09-24",83765319.0
"Italy","2021-09-25",83970214.0
"Italy","2021-09-26",84097509.0
"Italy","2021-09-27",84319431.0
"Italy","2021-09-28",84521582.0
"Italy","2021-09-29",84718789.0
"Italy","2021-09-30",84922724.0
"Italy","2021-10-01",85099288.0
"Italy","2021-10-02",85249548.0
"Italy","2021-10-03",85335486.0
"Italy","2021-10-04",85510601.0
"Italy","2021-10-05",85676569.0
"Italy","2021-10-06",85835628.0
"Italy","2021-10-07",85996019.0
"Italy","2021-10-08",86168548.0
"Italy","2021-10-09",86316628.0
"Italy","2021-10-10",86401752.0
"Italy","2021-10-11",86584569.0
"Italy","2021-10-12",86773799.0
"Italy","2021-10-13",86978629.0
"Italy","2021-10-14",87203634.0
"Italy","2021-10-15",87422919.0
"Italy","2021-10-16",87593829.0
"Italy","2021-10-17",87697675.0
"Italy","2021-10-18",87894400.0
"Italy","2021-10-19",88080226.0
"Italy","2021-10-20",88267904.0
"Italy","2021-10-21",88459092.0
"Italy","2021-10-22",88639320.0
"Italy","2021-10-23",88772909.0
"Italy","2021-10-24",88840376.0
